nama_wisata,kategori,provinsi,kota_kabupaten,latitude,longitude,rating
Lumangan Beach,Rekreasi,Bali,Kabupaten Klungkung,-8.7402834,115.4548348,4.5
Diamond Beach,Rekreasi,Bali,Kabupaten Klungkung,-8.7751348,115.6202282,4.7
Aan Secret Waterfall,Alam,Bali,Kabupaten Klungkung,-8.5139213,115.3842689,4.7
Bukit Tengah,Umum,Bali,Kabupaten Klungkung,-8.5385763,115.4767876,4.6
Klungkung Royal Palace,Budaya,Bali,Kabupaten Klungkung,-8.5357948,115.402937,4.5
Banah Cliff Point,Alam,Bali,Kabupaten Klungkung,-8.7670731,115.4869036,4.5
Crystal Bay Beach,Rekreasi,Bali,Kabupaten Klungkung,-8.7156148,115.4592001,4.4
Pantai Klotok Klungkung,Rekreasi,Bali,Kabupaten Klungkung,-8.5764594,115.3997938,4.4
Pura Watu Klotok,Budaya,Bali,Kabupaten Klungkung,-8.5764492,115.4008036,4.6
Melangit Bali Adventure,Umum,Bali,Kabupaten Klungkung,-8.5254361,115.3631384,4.9
Tourism Village Kamasan,Umum,Bali,Kabupaten Klungkung,-8.5471958,115.4060505,4.6
Tegehan waterfall,Alam,Bali,Kabupaten Klungkung,-8.530948,115.389061,4.3
Goa Lawah Temple,Budaya,Bali,Kabupaten Klungkung,-8.5515731,115.4688279,4.6
Broken Beach,Rekreasi,Bali,Kabupaten Klungkung,-8.7327938,115.4508319,4.6
Saren Cliff Point,Alam,Bali,Kabupaten Klungkung,-8.7744198,115.502352,4.6
Pura Puncak Mundi,Budaya,Bali,Kabupaten Klungkung,-8.7321375,115.5242335,4.7
Teletubbies Hill,Umum,Bali,Kabupaten Klungkung,-8.7853848,115.5747842,4.1
Penglukatan Pura Tirta Suranadi,Budaya,Bali,Kabupaten Klungkung,-8.512528,115.3945558,4.4
Taman Kota Klungkung,Alam,Bali,Kabupaten Klungkung,-8.5251857,115.4018085,4.5
Pantai Sedayu,Rekreasi,Bali,Kabupaten Klungkung,-8.5748151,115.3897728,4.4
Wisata Bukit,Umum,Bali,Kabupaten Klungkung,-8.5263793,115.4158462,4.1
Devil's Tears,Umum,Bali,Kabupaten Klungkung,-8.690565,115.4302884,4.6
Paluang Cliff,Alam,Bali,Kabupaten Klungkung,-8.7536584,115.4769013,4.6
Angel's Billabong,Umum,Bali,Kabupaten Klungkung,-8.7335003,115.4489788,4.5
Celek-celek Waterfall,Alam,Bali,Kabupaten Klungkung,-8.4988978,115.3725942,3.0
Tembeling Beach and Forest,Rekreasi,Bali,Kabupaten Klungkung,-8.7706991,115.4969556,4.5
Guyangan Waterfall Nusa Penida,Alam,Bali,Kabupaten Klungkung,-8.7812546,115.5195018,4.4
Tukad Tista,Umum,Bali,Kabupaten Klungkung,-8.5087457,115.4604698,4.5
Wisata Warna Warni Kampung islam gelgel,Umum,Bali,Kabupaten Klungkung,-8.5553482,115.4109669,4.6
pantai Diamond pelilit,Rekreasi,Bali,Kabupaten Klungkung,-8.7759057,115.6190014,4.6
Gamat Bay,Umum,Bali,Kabupaten Klungkung,-8.7011172,115.4692487,4.6
Pantai Kp Kusamba,Rekreasi,Bali,Kabupaten Klungkung,-8.5643332,115.4529673,4.3
Blue Lagoon Nusa Ceningan,Umum,Bali,Kabupaten Klungkung,-8.7081221,115.4384371,4.7
"Pantai Monggalan, Klungkung",Rekreasi,Bali,Kabupaten Klungkung,-8.5664684,115.4511039,4.3
Kawasan Wisata Desa Romantic Hill,Umum,Bali,Kabupaten Klungkung,-8.5301221,115.4488407,4.4
Bali Butterfly Park,Alam,Bali,Kabupaten Tabanan,-8.4795048,115.1348148,4.4
Wisata Kayu Putih,Umum,Bali,Kabupaten Tabanan,-8.4064692,115.1870888,4.7
DESA WISATA PINGE,Umum,Bali,Kabupaten Tabanan,-8.3903092,115.1790329,4.5
Puri Agung Kerambitan,Budaya,Bali,Kabupaten Tabanan,-8.5470255,115.079887,4.7
Air Terjun Blemantung,Alam,Bali,Kabupaten Tabanan,-8.3190698,115.0444531,4.5
Wahana Wisata Sambhrama Ashram,Umum,Bali,Kabupaten Tabanan,-8.3772867,115.1517567,4.5
Desa Coklat Bali,Umum,Bali,Kabupaten Tabanan,-8.4199375,115.1786875,4.5
The Blooms Garden,Umum,Bali,Kabupaten Tabanan,-8.3020948,115.1587735,4.6
Puri Anyar Royal Palace Kerambitan,Budaya,Bali,Kabupaten Tabanan,-8.5423361,115.0833992,4.5
Pantai Kelecung,Rekreasi,Bali,Kabupaten Tabanan,-8.5467414,115.0140816,4.6
Blahmantung Waterfall,Alam,Bali,Kabupaten Tabanan,-8.2994915,114.9989323,4.7
Desa Wisata Tajen,Umum,Bali,Kabupaten Tabanan,-8.4448922,115.1485815,3.5
Tabanan Anom Palace,Budaya,Bali,Kabupaten Tabanan,-8.5369314,115.1258664,4.8
Wisata Grembengan,Umum,Bali,Kabupaten Tabanan,-8.5678423,115.1151558,4.1
Air Panas Angseri,Umum,Bali,Kabupaten Tabanan,-8.354649,115.1575243,4.2
Bali Botanical Garden,Alam,Bali,Kabupaten Tabanan,-8.2761215,115.1542029,4.6
Sing Sing Angin Waterfall,Alam,Bali,Kabupaten Tabanan,-8.4484918,115.0515311,4.4
Ulun Danu Beratan Temple,Budaya,Bali,Kabupaten Tabanan,-8.2751807,115.1668234,4.6
Pantai Selabih,Rekreasi,Bali,Kabupaten Tabanan,-8.4676987,114.917475,4.5
Air Terjun Yeh Hoo,Alam,Bali,Kabupaten Tabanan,-8.3586762,115.1360395,4.6
The SILA'S Agrotourism,Umum,Bali,Kabupaten Tabanan,-8.3008386,115.160651,4.5
Sunset Beach Tanah Lot,Rekreasi,Bali,Kabupaten Tabanan,-8.6211034,115.0874603,4.7
Subak Piak,Alam,Bali,Kabupaten Tabanan,-8.4055579,115.1049815,4.9
Kelating Beach,Rekreasi,Bali,Kabupaten Tabanan,-8.5791106,115.0559311,4.5
Secret Garden Village,Umum,Bali,Kabupaten Tabanan,-8.3726305,115.1933824,4.6
Jatiluwih Rice Terraces,Alam,Bali,Kabupaten Tabanan,-8.37031,115.131372,4.8
Pengempu Waterfall,Alam,Bali,Kabupaten Tabanan,-8.469335,115.2034665,4.2
Belulang Hot Springs,Alam,Bali,Kabupaten Tabanan,-8.3966341,115.1407491,4.3
Desa Wisata Kaba-Kaba,Umum,Bali,Kabupaten Tabanan,-8.6062145,115.1390447,4.4
Pantai Nyanyi,Rekreasi,Bali,Kabupaten Tabanan,-8.6336624,115.0978348,4.7
Taman Sari Buwana,Alam,Bali,Kabupaten Tabanan,-8.4776596,115.1491525,4.6
Pantai Soan Galuh,Rekreasi,Bali,Kabupaten Tabanan,-8.5095822,114.9749001,4.5
Pura Malen,Budaya,Bali,Kabupaten Tabanan,-8.3286389,115.0639622,4.6
Campuhan Antapan Waterfall,Alam,Bali,Kabupaten Tabanan,-8.3593389,115.1947135,4.5
Wisata Mini rafting & Penglukatan Yeh Sungi Belayu,Rekreasi,Bali,Kabupaten Tabanan,-8.5120041,115.1697605,4.4
Taman Alas Permata Sari,Alam,Bali,Kabupaten Tabanan,-8.451188,115.1396417,4.7
Wisata Eka tirta hot spring natural,Alam,Bali,Kabupaten Tabanan,-8.371906,115.1660008,3.7
Vihara Dharma Giri,Umum,Bali,Kabupaten Tabanan,-8.3195409,115.0176275,4.7
Pantai Batu Tampih,Rekreasi,Bali,Kabupaten Tabanan,-8.5954058,115.0717596,4.5
Besikalung Waterfall,Alam,Bali,Kabupaten Tabanan,-8.369276,115.140891,4.1
Sade Waterfall,Alam,Bali,Kabupaten Tabanan,-8.4051065,115.0282489,4.6
Pangkung Tibah Beach,Rekreasi,Bali,Kabupaten Tabanan,-8.6063733,115.0817215,4.5
New Rekreasi Tepi Danau Beratan,Alam,Bali,Kabupaten Tabanan,-8.283882,115.1742013,4.4
Bali SELFIE Sesandan Heritage SWING,Rekreasi,Bali,Kabupaten Tabanan,-8.4647901,115.053013,4.5
Pantai Antap,Rekreasi,Bali,Kabupaten Tabanan,-8.5382179,115.0012027,4.6
Yeh Panes Penatahan,Umum,Bali,Kabupaten Tabanan,-8.4340624,115.1248813,3.7
Hot Spring Penatahan Kaja,Alam,Bali,Kabupaten Tabanan,-8.4340051,115.1248067,4.2
Laduma Pinge,Umum,Bali,Kabupaten Tabanan,-8.3848784,115.1805199,4.8
Belimbing Rice Terraces,Alam,Bali,Kabupaten Tabanan,-8.4210424,115.0302563,4.6
Pangkung Tibah River Tour_mancing,Umum,Bali,Kabupaten Tabanan,-8.589287,115.0721181,4.8
Pantai Batu Lumbang,Rekreasi,Bali,Kabupaten Tabanan,-8.5241844,114.9904967,4.6
Sleeping Buddha statue Pupuan Tabanan,Umum,Bali,Kabupaten Tabanan,-8.3196905,115.0176867,4.6
Taman Pujaan Bangsa Margarana,Alam,Bali,Kabupaten Tabanan,-8.4650135,115.1637487,4.7
Agro Puncak Bedugul,Alam,Bali,Kabupaten Tabanan,-8.2927694,115.1501572,4.3
Daya Tarik Wisata Jogging Track Jalan Usaha Tani Desa Cepaka,Umum,Bali,Kabupaten Tabanan,-8.5970785,115.1487965,4.5
Tridatu Pondok Enjung,Umum,Bali,Kabupaten Tabanan,-8.3800065,115.1474208,4.8
Pantai Yeh Leh,Rekreasi,Bali,Kabupaten Tabanan,-8.4656667,114.9141311,4.6
Pantai Pasut,Rekreasi,Bali,Kabupaten Tabanan,-8.563438,115.0367423,4.5
Saren Kawan Artistic,Umum,Bali,Kabupaten Tabanan,-8.5499639,115.1180268,4.8
Taman Wisata Luih,Alam,Bali,Kabupaten Tabanan,-8.522596,115.106955,4.6
Abian Kapas Beach,Rekreasi,Bali,Kabupaten Tabanan,-8.558909,115.0315296,4.4
Tibu Sampi Waterfall,Alam,Bali,Kabupaten Tabanan,-8.4346639,115.0658169,4.7
Wisata Petik Strawberry Bedugul,Alam,Bali,Kabupaten Tabanan,-8.2706116,115.1636267,4.4
Pewaregan puraluhur tanah lot,Budaya,Bali,Kabupaten Tabanan,-8.6192996,115.0871281,4.6
Air terjun yeh nu,Alam,Bali,Kabupaten Tabanan,-8.5052468,115.1240903,4.7
Tabanan Banana Garden,Umum,Bali,Kabupaten Tabanan,-8.5236667,115.1140997,4.3
Mejan Beach,Rekreasi,Bali,Kabupaten Tabanan,-8.4990463,114.9586355,4.6
Pura Luhur Tamba Waras,Budaya,Bali,Kabupaten Tabanan,-8.4108258,115.0908571,4.6
Wisata Uma Piak,Umum,Bali,Kabupaten Tabanan,-8.4055519,115.1049792,4.9
TBK Bali,Umum,Bali,Kabupaten Tabanan,-8.5575547,115.0473535,4.7
Tanjung Kedungu,Umum,Bali,Kabupaten Tabanan,-8.612747,115.0832164,4.5
Pucak Kedaton Temple,Budaya,Bali,Kabupaten Tabanan,-8.3348789,115.0883118,4.7
Kedungu Beach,Rekreasi,Bali,Kabupaten Tabanan,-8.6088824,115.083265,4.4
Babahan Crystal Water,Umum,Bali,Kabupaten Tabanan,-8.3724161,115.1441338,4.7
Pura Luhur Mekori,Budaya,Bali,Kabupaten Tabanan,-8.3874697,115.0352411,4.7
Pantai Bonian,Rekreasi,Bali,Kabupaten Tabanan,-8.5155902,114.9821803,4.5
Wisata Spiritual Tirtha Nadi,Umum,Bali,Kabupaten Tabanan,-8.4687502,115.174746,4.4
Selabih Village,Umum,Bali,Kabupaten Tabanan,-8.4677495,114.9292438,5.0
AIR TERJUN TIBU SAMPI,Alam,Bali,Kabupaten Tabanan,-8.4450172,115.0096283,4.526701570680628
Taman Tanah Pegat - Selfie & Rekreasi,Alam,Bali,Kabupaten Tabanan,-8.5546722,115.1059095,3.9
Pantai Kelating,Rekreasi,Bali,Kabupaten Tabanan,-8.5791106,115.0559311,4.4
Lembah Mayungan,Alam,Bali,Kabupaten Tabanan,-8.30986,115.197041,4.7
Banjar Keridan Village,Umum,Bali,Kabupaten Tabanan,-8.378542,115.167295,4.5
The Throne Land,Umum,Bali,Kabupaten Tabanan,-8.4025749,115.1015652,4.9
Air Terjun Besi Kalung,Alam,Bali,Kabupaten Tabanan,-8.374642,115.142756,4.6
Pura Siwa,Budaya,Bali,Kabupaten Tabanan,-8.328005,115.0652664,4.7
LOVE RIVE WATERFALL,Alam,Bali,Kabupaten Tabanan,-8.4636778,115.0529919,5.0
Hutan Bambu,Alam,Bali,Kabupaten Tabanan,-8.3520992,115.1617287,4.3
Nuanu Creative City,Umum,Bali,Kabupaten Tabanan,-8.6300542,115.099108,4.4
Air Panas Penatahan,Umum,Bali,Kabupaten Tabanan,-8.4385339,115.1309812,4.2
GHANA Wibisana strawberry gardens,Umum,Bali,Kabupaten Tabanan,-8.2578814,115.1571311,5.0
Kolam pancing kelaci,Umum,Bali,Kabupaten Tabanan,-8.4135193,115.1875114,4.8
BASECAMP TSS TABANAN,Umum,Bali,Kabupaten Tabanan,-8.393141,115.1462046,5.0
Cocoa Land Bali,Umum,Bali,Kabupaten Tabanan,-8.37801,115.1946114,4.6
Luhur Besikalung Temple,Budaya,Bali,Kabupaten Tabanan,-8.3768296,115.1430658,4.7
Air terjun buwit,Alam,Bali,Kabupaten Tabanan,-8.6148728,115.1144293,3.3
Air terjun sanggulan permai,Alam,Bali,Kabupaten Tabanan,-8.5433076,115.1369752,5.0
Warung Krisna,Umum,Bali,Kabupaten Tabanan,-8.5454402,115.1219495,5.0
Pantai Kutikan,Rekreasi,Bali,Kabupaten Tabanan,-8.6158765,115.0851195,4.7
Centre Point Jatiluwih,Alam,Bali,Kabupaten Tabanan,-8.3709172,115.1364592,4.9
Subak Museum,Budaya,Bali,Kabupaten Tabanan,-8.5454359,115.1378728,4.2
Uma Urip Timpag,Umum,Bali,Kabupaten Tabanan,-8.4884749,115.0898673,4.9
Bedugul Hill,Alam,Bali,Kabupaten Tabanan,-8.2743728,115.1626237,4.8
The Beach Love,Rekreasi,Bali,Kabupaten Tabanan,-8.61316,115.083832,4.6
Air terjun pangkung tibah,Alam,Bali,Kabupaten Tabanan,-8.5919835,115.0935302,4.0
Batur Garden,Umum,Bali,Kabupaten Tabanan,-8.4837698,115.0747027,4.9
Pura Ulun Siwi (Dang Kahyangan Jagat),Budaya,Bali,Kabupaten Tabanan,-8.5399316,115.0828145,4.8
Pura Yeh Gangga,Budaya,Bali,Kabupaten Tabanan,-8.4292736,115.1970986,4.6
Big Garden Corner,Umum,Bali,Kota Denpasar,-8.6568602,115.253657,4.3
Taman Wisata Tukad Bindu,Alam,Bali,Kota Denpasar,-8.6437911,115.2358125,4.5
Bajra Sandhi Monument,Budaya,Bali,Kota Denpasar,-8.6717348,115.233902,4.6
Taman Inspirasi Mertasari,Alam,Bali,Kota Denpasar,-8.7120008,115.24822,4.4
Kumbasari Park,Umum,Bali,Kota Denpasar,-8.6563222,115.2118701,4.5
Bali Exotic Marine Park,Umum,Bali,Kota Denpasar,-8.7238697,115.2164357,4.5
Ekowisata Subak Sembung Peguyangan,Alam,Bali,Kota Denpasar,-8.6137206,115.2140324,4.6
"Bali Festival Park, Padang Galak",Rekreasi,Bali,Kota Denpasar,-8.6575124,115.2654034,4.4
Pantai Biaung,Rekreasi,Bali,Kota Denpasar,-8.6528433,115.2702633,4.6
Puri Agung Denpasar,Budaya,Bali,Kota Denpasar,-8.6510099,115.2174823,4.7
Upside Down World Bali,Umum,Bali,Kota Denpasar,-8.716711,115.2052612,4.2
Bali Museum,Budaya,Bali,Kota Denpasar,-8.6575741,115.2185908,4.4
Lumintang Park,Umum,Bali,Kota Denpasar,-8.6359218,115.2129875,4.5
Wisata Edukasi Subak Teba Majalangu,Alam,Bali,Kota Denpasar,-8.6433169,115.2599448,4.7
Sunrise Beach,Rekreasi,Bali,Kota Denpasar,-8.6706845,115.2616902,4.6
Werdhi Budaya Art Centre,Budaya,Bali,Kota Denpasar,-8.6556215,115.2338714,4.6
Padang Galak Beach,Rekreasi,Bali,Kota Denpasar,-8.6581906,115.26538,4.3
Taman Janggan Renon Denpasar,Alam,Bali,Kota Denpasar,-8.673189,115.2374062,4.6
Dermaga Serangan ᬤᭂᬃᬫᬕᬲᭂᬭᬗᬦ᭄᭟,Umum,Bali,Kota Denpasar,-8.721417,115.2389394,4.5
Pantai Tangtu,Rekreasi,Bali,Kota Denpasar,-8.654517,115.268378,4.4
Museum Bung Karno,Budaya,Bali,Kota Denpasar,-8.6723877,115.2254766,4.8
Taman Hutan Raya (Tahura) Ngurah Rai,Alam,Bali,Kota Denpasar,-8.7270249,115.1900733,4.5
DERMAGA 2 WISATA PERAHU TAMAN PANCING TIMUR,Alam,Bali,Kota Denpasar,-8.6983582,115.1951718,5.0
Kertalangu Cultural Village,Umum,Bali,Kota Denpasar,-8.6422294,115.2565548,4.3
Peace Gong Parks Kertalangu,Umum,Bali,Kota Denpasar,-8.6437864,115.2566757,4.3
Tukad Grodogan banjar Gunung Pemogan | Tempat Wisata Melihat Ikan Banjar Gunung,Alam,Bali,Kota Denpasar,-8.6904769,115.1934817,3.5
Barong Tanah Kilap - Sari Wisata Budaya BALI,Budaya,Bali,Kota Denpasar,-8.718854,115.1924122,4.4
YOUTH PARK,Umum,Bali,Kota Denpasar,-8.6362559,115.2133428,4.6
Taman Pancing,Alam,Bali,Kota Denpasar,-8.7185053,115.1880546,4.4
Lapangan Puputan Badung (I Gusti Ngurah Made Agung),Umum,Bali,Kota Denpasar,-8.6564627,115.2177422,4.7
Pasar Sindu,Umum,Bali,Kota Denpasar,-8.685235,115.2599958,4.4
Agung Jagatnatha Temple,Budaya,Bali,Kota Denpasar,-8.6562819,115.218642,4.7
Museum Le Mayeur,Budaya,Bali,Kota Denpasar,-8.6748773,115.2636777,4.1
Pengembak beach,Rekreasi,Bali,Kota Denpasar,-8.7124062,115.2476325,4.1
Rekreasi Kano,Rekreasi,Bali,Kota Denpasar,-8.7343065,115.1880649,4.6
Fingerprint Painting Museum,Budaya,Bali,Kota Denpasar,-8.6634067,115.2404409,4.5
"Mangrove Denpasar, Last Point",Alam,Bali,Kota Denpasar,-8.7261185,115.1933509,4.3
Taman Tukad Korea,Alam,Bali,Kota Denpasar,-8.6557322,115.2122018,4.6
CitraLand Waterpark,Umum,Bali,Kota Denpasar,-8.6273874,115.1932744,4.4
Pantai Padang Galak,Rekreasi,Bali,Kota Denpasar,-8.6611382,115.2633006,4.6
Embung Sanur,Umum,Bali,Kota Denpasar,-8.7066717,115.2433892,4.1
Karang Beach,Rekreasi,Bali,Kota Denpasar,-8.693729,115.266016,4.6
Sakenan Temple,Budaya,Bali,Kota Denpasar,-8.7252486,115.229424,4.7
DESTINASI WISATA DENPASAR,Umum,Bali,Kota Denpasar,-8.6343125,115.2261875,4.526701570680628
Taman Layang-layang,Alam,Bali,Kota Denpasar,-8.6633516,115.2615528,4.4
Bali Dolphin interaction,Umum,Bali,Kota Denpasar,-8.7237909,115.2142692,3.3
Segara Ayu Beach,Rekreasi,Bali,Kota Denpasar,-8.6824631,115.2643001,4.6
Kintamani,Alam,Bali,Kota Denpasar,-8.6321957,115.1992908,4.6
Duyung Beach,Rekreasi,Bali,Kota Denpasar,-8.7038318,115.2642739,4.5
Duta Orchid Garden,Umum,Bali,Kota Denpasar,-8.644659,115.2564268,4.6
Patung Catur Muka,Umum,Bali,Kota Denpasar,-8.6559667,115.2169412,4.7
Agrowisata Tupai Emas,Umum,Bali,Kota Denpasar,-8.6194904,115.2145012,4.8
Sindhu Beach,Rekreasi,Bali,Kota Denpasar,-8.6841754,115.2646296,4.6
DERMAGA 2 WISATA AIR KAMPUNG ISLAM KEPAON,Umum,Bali,Kota Denpasar,-8.6982793,115.1950893,4.8
Taman Agung Proklamasi,Alam,Bali,Kota Denpasar,-8.669732,115.2223949,5.0
Waduk Denpasar,Umum,Bali,Kota Denpasar,-8.7251515,115.1869036,4.7
Children's Traffic Park Denpasar,Umum,Bali,Kota Denpasar,-8.6384976,115.2129595,4.3
Istana Taman Jepun Bali,Alam,Bali,Kota Denpasar,-8.66732,115.24359,4.5
Taman Dam Oongan,Alam,Bali,Kota Denpasar,-8.6323756,115.2332723,4.6
Pantai Bangsal,Rekreasi,Bali,Kota Denpasar,-8.6735728,115.2633023,4.7
Sumber Sari Garden,Umum,Bali,Kota Denpasar,-8.6686744,115.2433607,5.0
Pasar Seni Kumbasari,Umum,Bali,Kota Denpasar,-8.6560335,115.2119652,4.4
Mangrove Forest Management Center Region I,Alam,Bali,Kota Denpasar,-8.724973,115.1943527,4.2
Mangrove Conservation Forest,Alam,Bali,Kota Denpasar,-8.7278961,115.1940037,4.6
Air Terjun Aling-Aling,air terjun,Bali,Buleleng,-8.1767917,115.1062843,0.0
Air Terjun Bantimurung,air terjun,Sulawesi Selatan,Sulawesi,-5.0165199,119.6855203,0.0
Air Terjun Benang Kelambu,air terjun,Nusa Tenggara Barat,Lombok Tengah,-8.5327696,116.3370113,0.0
Air Terjun Benang Stokel,air terjun,Nusa Tenggara Barat,Lombok Tengah,-8.5330355,116.3413791,0.0
Air Terjun Bidadari,air terjun,Kepulauan Bangka Belitung,Belitung Timur,-2.9283607,107.8390425,0.0
Air Terjun Coban Rondo,air terjun,Jawa Timur,Kabupaten Malang,-7.8847333,112.4769702,0.0
Air Terjun Coban Talun,air terjun,Jawa Timur,Kota Batu,-7.8020389,112.5170485,0.0
Air Terjun Curug Dengdeng,air terjun,Jawa Barat,Tasikmalaya,-7.641818,108.324676,0.0
Air Terjun Dolo,air terjun,Jawa Timur,Kabupaten Kediri,-7.8706373,111.8354398,0.0
Air Terjun Jumog,air terjun,Jawa Tengah,Karanganyar,-7.6312129,111.1269212,0.0
Air Terjun Kanto Lampo,air terjun,Bali,Gianyar,-8.5323414,115.3329825,0.0
Air Terjun Kedung Kayang,air terjun,Jawa Tengah,Magelang,-7.5003922,110.3933888,0.0
Air Terjun Mangku Sakti,air terjun,Nusa Tenggara Barat,Lombok Utara,-8.3180093,116.4686796,0.0
Air Terjun Matayangu,air terjun,Nusa Tenggara Timur,Sumba Tengah,-9.6732857,119.5046953,0.0
Air Terjun Moramo,air terjun,Sulawesi Tenggara,Konawe Selatan,-4.221149,122.7452422,0.0
Air Terjun Sambangan,air terjun,Bali,Buleleng,-8.1443829,115.100412,0.0
Air Terjun Sendang Gile,air terjun,Nusa Tenggara Barat,Lombok Utara,-8.3055561,116.4082776,0.0
Air Terjun Sri Gethuk,air terjun,Daerah Istimewa Yogyakarta,Bantul,-7.9432134,110.4895782,0.0
Air Terjun Tegenungan,air terjun,Bali,Gianyar,-8.5752294,115.2907014,0.0
Air Terjun Tukad Cepung,air terjun,Bali,Bangli,-8.4423213,115.3879035,0.0
Air Terjun Tumpak Sewu,air terjun,Jawa Timur,Kabupaten Malang,-8.2389311,112.9214262,0.0
Air Terjun Waimarang,air terjun,Nusa Tenggara Timur,Sumba Timur,-9.9687141,120.6028048,0.0
Alun-Alun Bandung,alun-alun,Jawa Barat,Kota Bandung,-6.9216776,107.607151,0.0
Alun-Alun Banyuwangi,alun-alun,Jawa Timur,Banyuwangi,-8.2073769,114.3759291,0.0
Alun-Alun Blitar,alun-alun,Jawa Timur,Blitar,-8.0981708,112.1651758,0.0
Alun-Alun Bojonegoro,alun-alun,Jawa Timur,Bojonegoro,-7.1490935,111.8802509,0.0
Alun-Alun Bondowoso,alun-alun,Jawa Timur,Bondowoso,-7.9131978,113.8224604,0.0
Alun-Alun Brebes,alun-alun,Jawa Tengah,Brebes,-6.8706354,109.0368815,0.0
Alun-Alun Cilacap,alun-alun,Jawa Tengah,Cilacap,-7.7273698,109.0095032,0.0
Alun-Alun Cirebon,alun-alun,Jawa Barat,Kota Cirebon,-6.7219026,108.567909,0.0
Alun-Alun Demak,alun-alun,Jawa Tengah,Demak,-6.894814,110.638526,0.0
Alun-Alun Gresik,alun-alun,Jawa Timur,Gresik,-7.1571326,112.6560463,0.0
Alun-Alun Jember,alun-alun,Jawa Timur,Jember,-8.1689005,113.7021649,0.0
Alun-Alun Jepara,alun-alun,Jawa Tengah,Jepara,-6.5897781,110.6673616,0.0
Alun-Alun Karanganyar,alun-alun,Jawa Tengah,Kebumen,-7.6306506,109.5736782,0.0
Alun-Alun Kediri,alun-alun,Jawa Timur,Kota Kediri,-7.8265629,112.0110595,0.0
Alun-Alun Kendal,alun-alun,Jawa Tengah,Kendal,-6.9213273,110.2040396,0.0
Alun-Alun Kendari,alun-alun,Sulawesi Tenggara,Kendari,-4.0286681,122.5205774,0.0
Alun-Alun Kidul Yogyakarta,alun-alun,Daerah Istimewa Yogyakarta,Kota Yogyakarta,-7.811844,110.3632217,0.0
Alun-Alun Klaten,alun-alun,Jawa Tengah,Klaten City,-7.704963,110.6018083,0.0
Alun-Alun Kota Batu,alun-alun,Jawa Timur,Kota Batu,-7.8711747,112.5251687,0.0
Alun-Alun Kota Magelang,alun-alun,Jawa Tengah,Kota Magelang,-7.4771886,110.2182633,0.0
Alun-Alun Kota Malang,alun-alun,Jawa Timur,Kota Malang,-7.9826135,112.6308234,0.0
Alun-Alun Kota Semarang,alun-alun,Jawa Tengah,Kota Semarang,-7.1350341,110.4090482,0.0
Alun-Alun Kota Solo,alun-alun,Jawa Tengah,Surakarta,-7.5747341,110.8287812,0.0
Alun-Alun Kota Tangerang,alun-alun,Banten,Tangerang Selatan,-6.2744895,106.6928034,0.0
Alun-Alun Kudus,alun-alun,Jawa Tengah,Kudus,-6.8077663,110.8417328,0.0
Alun-Alun Lamongan,alun-alun,Jawa Timur,Lamongan,-7.120213,112.4157189,0.0
Alun-Alun Lumajang,alun-alun,Jawa Timur,Lumajang,-8.1352201,113.2244432,0.0
Alun-Alun Madiun,alun-alun,Jawa Timur,Kota Madiun,-7.6291792,111.5168307,0.0
Alun-Alun Magelang,alun-alun,Jawa Tengah,Kota Magelang,-7.4771886,110.2182633,0.0
Alun-Alun Malang,alun-alun,Jawa Timur,Kota Malang,-7.9826135,112.6308234,0.0
Alun-Alun Mojokerto,alun-alun,Jawa Timur,Kota Mojokerto,-7.4632394,112.4319642,0.0
Alun-Alun Ngawi,alun-alun,Jawa Timur,Ngawi,-7.4036079,111.4445975,0.0
Alun-Alun Pacitan,alun-alun,Jawa Timur,Pacitan,-8.1946928,111.1031621,0.0
Alun-Alun Pandeglang,alun-alun,Banten,Pandeglang,-6.3098034,106.1067856,0.0
Alun-Alun Pasuruan,alun-alun,Jawa Timur,Kota Pasuruan,-7.6418879,112.9066793,0.0
Alun-Alun Pemalang,alun-alun,Jawa Tengah,Pemalang,-6.8902902,109.3806267,0.0
Alun-Alun Ponorogo,alun-alun,Jawa Timur,Ponorogo,-7.8710476,111.462263,0.0
Alun-Alun Probolinggo,alun-alun,Jawa Timur,Kota Probolinggo,-7.7441363,113.2158448,0.0
Alun-Alun Purbalingga,alun-alun,Jawa Tengah,Purbalingga,-7.3895946,109.3632534,0.0
Alun-Alun Purwokerto,alun-alun,Jawa Tengah,Purwokerto,-7.4243879,109.230123,0.0
Alun-Alun Rembang,alun-alun,Jawa Tengah,Rembang,-6.7055526,111.3486723,0.0
Alun-Alun Semarang,alun-alun,Jawa Tengah,Kota Semarang,-6.9717528,110.4237203,0.0
Alun-Alun Serang,alun-alun,Jawa Timur,Serang ,-6.1173476,106.1530639,0.0
Alun-Alun Sidoarjo,alun-alun,Jawa Timur,Sidoarjo,-7.4462137,112.7178539,0.0
Alun-Alun Situbondo,alun-alun,Jawa Timur,Situbondo,-7.7068185,114.0054037,0.0
Alun-Alun Solo,alun-alun,Jawa Tengah,Surakarta,-7.5747341,110.8287812,0.0
Alun-Alun Sragen,alun-alun,Jawa Tengah,Sragen,-7.4277082,111.0234646,0.0
Alun-Alun Sukoharjo,alun-alun,Jawa Tengah,Sukoharjo,-7.68293,110.8405744,0.0
Alun-Alun Surabaya,alun-alun,Jawa Timur,Surabaya,-7.2500402,112.737988,0.0
