Nama,Kategori,Kota_Kabupaten,Rating,Latitude,Longitude,Provinsi
Pantai Batu Tumpeng,Rekreasi,Kabupaten Klungkung,4.4,-8.5752757,115.4112476,Bali
Seganing spring,Umum,Kabupaten Klungkung,4.0,-8.760954,115.4868511,Bali
DESA WISATA BAKAS,Umum,Kabupaten Klungkung,4.7,-8.5213315,115.368006,Bali
Bendungan Tukad Yeh Unda,Umum,Kabupaten Klungkung,4.3,-8.5536891,115.4224065,Bali
The Tadah Uwuk Waterfall and Canyon view,Alam,Kabupaten Klungkung,4.7,-8.4990911,115.35806,Bali
Atuh King Five Nusa Penida,Umum,Kabupaten Klungkung,4.6,-8.7787791,115.6169247,Bali
Pantai Goa Lawah (Timur Pura - Rest Area),Budaya,Kabupaten Klungkung,4.6,-8.5517007,115.4705923,Bali
Lumangan Beach,Rekreasi,Kabupaten Klungkung,4.5,-8.7402834,115.4548348,Bali
Diamond Beach,Rekreasi,Kabupaten Klungkung,4.7,-8.7751348,115.6202282,Bali
Aan Secret Waterfall,Alam,Kabupaten Klungkung,4.7,-8.5139213,115.3842689,Bali
Bukit Tengah,Umum,Kabupaten Klungkung,4.6,-8.5385763,115.4767876,Bali
Klungkung Royal Palace,Budaya,Kabupaten Klungkung,4.5,-8.5357948,115.402937,Bali
Banah Cliff Point,Alam,Kabupaten Klungkung,4.5,-8.7670731,115.4869036,Bali
Crystal Bay Beach,Rekreasi,Kabupaten Klungkung,4.4,-8.7156148,115.4592001,Bali
Pantai Klotok Klungkung,Rekreasi,Kabupaten Klungkung,4.4,-8.5764594,115.3997938,Bali
Pura Watu Klotok,Budaya,Kabupaten Klungkung,4.6,-8.5764492,115.4008036,Bali
Melangit Bali Adventure,Umum,Kabupaten Klungkung,4.9,-8.5254361,115.3631384,Bali
Tourism Village Kamasan,Umum,Kabupaten Klungkung,4.6,-8.5471958,115.4060505,Bali
Tegehan waterfall,Alam,Kabupaten Klungkung,4.3,-8.530948,115.389061,Bali
Goa Lawah Temple,Budaya,Kabupaten Klungkung,4.6,-8.5515731,115.4688279,Bali
Broken Beach,Rekreasi,Kabupaten Klungkung,4.6,-8.7327938,115.4508319,Bali
Saren Cliff Point,Alam,Kabupaten Klungkung,4.6,-8.7744198,115.502352,Bali
Pura Puncak Mundi,Budaya,Kabupaten Klungkung,4.7,-8.7321375,115.5242335,Bali
Teletubbies Hill,Umum,Kabupaten Klungkung,4.1,-8.7853848,115.5747842,Bali
Penglukatan Pura Tirta Suranadi,Budaya,Kabupaten Klungkung,4.4,-8.512528,115.3945558,Bali
Taman Kota Klungkung,Alam,Kabupaten Klungkung,4.5,-8.5251857,115.4018085,Bali
Pantai Sedayu,Rekreasi,Kabupaten Klungkung,4.4,-8.5748151,115.3897728,Bali
Wisata Bukit,Umum,Kabupaten Klungkung,4.1,-8.5263793,115.4158462,Bali
Devil's Tears,Umum,Kabupaten Klungkung,4.6,-8.690565,115.4302884,Bali
Paluang Cliff,Alam,Kabupaten Klungkung,4.6,-8.7536584,115.4769013,Bali
Angel's Billabong,Umum,Kabupaten Klungkung,4.5,-8.7335003,115.4489788,Bali
Celek-celek Waterfall,Alam,Kabupaten Klungkung,3.0,-8.4988978,115.3725942,Bali
Tembeling Beach and Forest,Rekreasi,Kabupaten Klungkung,4.5,-8.7706991,115.4969556,Bali
Guyangan Waterfall Nusa Penida,Alam,Kabupaten Klungkung,4.4,-8.7812546,115.5195018,Bali
Tukad Tista,Umum,Kabupaten Klungkung,4.5,-8.5087457,115.4604698,Bali
Wisata Warna Warni Kampung islam gelgel,Umum,Kabupaten Klungkung,4.6,-8.5553482,115.4109669,Bali
pantai Diamond pelilit,Rekreasi,Kabupaten Klungkung,4.6,-8.7759057,115.6190014,Bali
Gamat Bay,Umum,Kabupaten Klungkung,4.6,-8.7011172,115.4692487,Bali
Pantai Kp Kusamba,Rekreasi,Kabupaten Klungkung,4.3,-8.5643332,115.4529673,Bali
Blue Lagoon Nusa Ceningan,Umum,Kabupaten Klungkung,4.7,-8.7081221,115.4384371,Bali
"Pantai Monggalan, Klungkung",Rekreasi,Kabupaten Klungkung,4.3,-8.5664684,115.4511039,Bali
Kawasan Wisata Desa Romantic Hill,Umum,Kabupaten Klungkung,4.4,-8.5301221,115.4488407,Bali
Bali Butterfly Park,Alam,Kabupaten Tabanan,4.4,-8.4795048,115.1348148,Bali
Alas Kedaton,Umum,Kabupaten Tabanan,4.2,-8.5294825,115.1553403,Bali
Leke Leke Waterfall,Alam,Kabupaten Tabanan,4.5,-8.3666011,115.1978215,Bali
Wisata Kayu Putih,Umum,Kabupaten Tabanan,4.7,-8.4064692,115.1870888,Bali
DESA WISATA PINGE,Umum,Kabupaten Tabanan,4.5,-8.3903092,115.1790329,Bali
Puri Agung Kerambitan,Budaya,Kabupaten Tabanan,4.7,-8.5470255,115.079887,Bali
Air Terjun Blemantung,Alam,Kabupaten Tabanan,4.5,-8.3190698,115.0444531,Bali
Wahana Wisata Sambhrama Ashram,Umum,Kabupaten Tabanan,4.5,-8.3772867,115.1517567,Bali
Tanah Lot,Umum,Kabupaten Tabanan,4.7,-8.621213,115.086807,Bali
Desa Coklat Bali,Umum,Kabupaten Tabanan,4.5,-8.4199375,115.1786875,Bali
The Blooms Garden,Umum,Kabupaten Tabanan,4.6,-8.3020948,115.1587735,Bali
Daya Tarik Wisata Bedugul,Alam,Kabupaten Tabanan,4.7,-8.2840649,115.1716726,Bali
Puri Anyar Royal Palace Kerambitan,Budaya,Kabupaten Tabanan,4.5,-8.5423361,115.0833992,Bali
Pantai Kelecung,Rekreasi,Kabupaten Tabanan,4.6,-8.5467414,115.0140816,Bali
Blahmantung Waterfall,Alam,Kabupaten Tabanan,4.7,-8.2994915,114.9989323,Bali
Desa Wisata Tajen,Umum,Kabupaten Tabanan,3.5,-8.4448922,115.1485815,Bali
Tabanan Anom Palace,Budaya,Kabupaten Tabanan,4.8,-8.5369314,115.1258664,Bali
Wisata Grembengan,Umum,Kabupaten Tabanan,4.1,-8.5678423,115.1151558,Bali
Air Panas Angseri,Umum,Kabupaten Tabanan,4.2,-8.354649,115.1575243,Bali
Bali Botanical Garden,Alam,Kabupaten Tabanan,4.6,-8.2761215,115.1542029,Bali
Sing Sing Angin Waterfall,Alam,Kabupaten Tabanan,4.4,-8.4484918,115.0515311,Bali
Ulun Danu Beratan Temple,Budaya,Kabupaten Tabanan,4.6,-8.2751807,115.1668234,Bali
Pantai Selabih,Rekreasi,Kabupaten Tabanan,4.5,-8.4676987,114.917475,Bali
Air Terjun Yeh Hoo,Alam,Kabupaten Tabanan,4.6,-8.3586762,115.1360395,Bali
The SILA'S Agrotourism,Umum,Kabupaten Tabanan,4.5,-8.3008386,115.160651,Bali
Sunset Beach Tanah Lot,Rekreasi,Kabupaten Tabanan,4.7,-8.6211034,115.0874603,Bali
Subak Piak,Alam,Kabupaten Tabanan,4.9,-8.4055579,115.1049815,Bali
Kelating Beach,Rekreasi,Kabupaten Tabanan,4.5,-8.5791106,115.0559311,Bali
Secret Garden Village,Umum,Kabupaten Tabanan,4.6,-8.3726305,115.1933824,Bali
Jatiluwih Rice Terraces,Alam,Kabupaten Tabanan,4.8,-8.37031,115.131372,Bali
Pengempu Waterfall,Alam,Kabupaten Tabanan,4.2,-8.469335,115.2034665,Bali
Belulang Hot Springs,Alam,Kabupaten Tabanan,4.3,-8.3966341,115.1407491,Bali
Desa Wisata Kaba-Kaba,Umum,Kabupaten Tabanan,4.4,-8.6062145,115.1390447,Bali
Pantai Nyanyi,Rekreasi,Kabupaten Tabanan,4.7,-8.6336624,115.0978348,Bali
Taman Sari Buwana,Alam,Kabupaten Tabanan,4.6,-8.4776596,115.1491525,Bali
Pantai Soan Galuh,Rekreasi,Kabupaten Tabanan,4.5,-8.5095822,114.9749001,Bali
Pura Malen,Budaya,Kabupaten Tabanan,4.6,-8.3286389,115.0639622,Bali
Campuhan Antapan Waterfall,Alam,Kabupaten Tabanan,4.5,-8.3593389,115.1947135,Bali
Wisata Mini rafting & Penglukatan Yeh Sungi Belayu,Rekreasi,Kabupaten Tabanan,4.4,-8.5120041,115.1697605,Bali
Taman Alas Permata Sari,Alam,Kabupaten Tabanan,4.7,-8.451188,115.1396417,Bali
Wisata Eka tirta hot spring natural,Alam,Kabupaten Tabanan,3.7,-8.371906,115.1660008,Bali
Vihara Dharma Giri,Umum,Kabupaten Tabanan,4.7,-8.3195409,115.0176275,Bali
Pantai Batu Tampih,Rekreasi,Kabupaten Tabanan,4.5,-8.5954058,115.0717596,Bali
Besikalung Waterfall,Alam,Kabupaten Tabanan,4.1,-8.369276,115.140891,Bali
Sade Waterfall,Alam,Kabupaten Tabanan,4.6,-8.4051065,115.0282489,Bali
Pangkung Tibah Beach,Rekreasi,Kabupaten Tabanan,4.5,-8.6063733,115.0817215,Bali
Puncak Indah Bedugul,Alam,Kabupaten Tabanan,4.6,-8.2782353,115.1653485,Bali
New Rekreasi Tepi Danau Beratan,Alam,Kabupaten Tabanan,4.4,-8.283882,115.1742013,Bali
Bali SELFIE Sesandan Heritage SWING,Rekreasi,Kabupaten Tabanan,4.5,-8.4647901,115.053013,Bali
Pantai Antap,Rekreasi,Kabupaten Tabanan,4.6,-8.5382179,115.0012027,Bali
Yeh Panes Penatahan,Umum,Kabupaten Tabanan,3.7,-8.4340624,115.1248813,Bali
Hot Spring Penatahan Kaja,Alam,Kabupaten Tabanan,4.2,-8.4340051,115.1248067,Bali
Laduma Pinge,Umum,Kabupaten Tabanan,4.8,-8.3848784,115.1805199,Bali
Belimbing Rice Terraces,Alam,Kabupaten Tabanan,4.6,-8.4210424,115.0302563,Bali
Pangkung Tibah River Tour_mancing,Umum,Kabupaten Tabanan,4.8,-8.589287,115.0721181,Bali
Pantai Batu Lumbang,Rekreasi,Kabupaten Tabanan,4.6,-8.5241844,114.9904967,Bali
Sleeping Buddha statue Pupuan Tabanan,Umum,Kabupaten Tabanan,4.6,-8.3196905,115.0176867,Bali
Taman Pujaan Bangsa Margarana,Alam,Kabupaten Tabanan,4.7,-8.4650135,115.1637487,Bali
Agro Puncak Bedugul,Alam,Kabupaten Tabanan,4.3,-8.2927694,115.1501572,Bali
Daya Tarik Wisata Jogging Track Jalan Usaha Tani Desa Cepaka,Umum,Kabupaten Tabanan,4.5,-8.5970785,115.1487965,Bali
Tridatu Pondok Enjung,Umum,Kabupaten Tabanan,4.8,-8.3800065,115.1474208,Bali
Pantai Yeh Leh,Rekreasi,Kabupaten Tabanan,4.6,-8.4656667,114.9141311,Bali
Pantai Pasut,Rekreasi,Kabupaten Tabanan,4.5,-8.563438,115.0367423,Bali
Saren Kawan Artistic,Umum,Kabupaten Tabanan,4.8,-8.5499639,115.1180268,Bali
Taman Wisata Luih,Alam,Kabupaten Tabanan,4.6,-8.522596,115.106955,Bali
Abian Kapas Beach,Rekreasi,Kabupaten Tabanan,4.4,-8.558909,115.0315296,Bali
Tibu Sampi Waterfall,Alam,Kabupaten Tabanan,4.7,-8.4346639,115.0658169,Bali
Wisata Petik Strawberry Bedugul,Alam,Kabupaten Tabanan,4.4,-8.2706116,115.1636267,Bali
Pewaregan puraluhur tanah lot,Budaya,Kabupaten Tabanan,4.6,-8.6192996,115.0871281,Bali
Air terjun yeh nu,Alam,Kabupaten Tabanan,4.7,-8.5052468,115.1240903,Bali
Tabanan Banana Garden,Umum,Kabupaten Tabanan,4.3,-8.5236667,115.1140997,Bali
Objek Wisata Sangeh,Umum,Kabupaten Tabanan,4.6,-8.4815663,115.2065458,Bali
Mejan Beach,Rekreasi,Kabupaten Tabanan,4.6,-8.4990463,114.9586355,Bali
Pura Luhur Tamba Waras,Budaya,Kabupaten Tabanan,4.6,-8.4108258,115.0908571,Bali
Pantai Pasut,Rekreasi,Kabupaten Tabanan,4.8,-8.563438,115.0367423,Bali
Wisata Uma Piak,Umum,Kabupaten Tabanan,4.9,-8.4055519,115.1049792,Bali
TBK Bali,Umum,Kabupaten Tabanan,4.7,-8.5575547,115.0473535,Bali
Tanjung Kedungu,Umum,Kabupaten Tabanan,4.5,-8.612747,115.0832164,Bali
Pucak Kedaton Temple,Budaya,Kabupaten Tabanan,4.7,-8.3348789,115.0883118,Bali
Kedungu Beach,Rekreasi,Kabupaten Tabanan,4.4,-8.6088824,115.083265,Bali
Babahan Crystal Water,Umum,Kabupaten Tabanan,4.7,-8.3724161,115.1441338,Bali
Pura Luhur Mekori,Budaya,Kabupaten Tabanan,4.7,-8.3874697,115.0352411,Bali
Pantai Bonian,Rekreasi,Kabupaten Tabanan,4.5,-8.5155902,114.9821803,Bali
Wisata Spiritual Tirtha Nadi,Umum,Kabupaten Tabanan,4.4,-8.4687502,115.174746,Bali
Selabih Village,Umum,Kabupaten Tabanan,5.0,-8.4677495,114.9292438,Bali
AIR TERJUN TIBU SAMPI,Alam,Kabupaten Tabanan,4.526701570680628,-8.4450172,115.0096283,Bali
Taman Tanah Pegat - Selfie & Rekreasi,Alam,Kabupaten Tabanan,3.9,-8.5546722,115.1059095,Bali
Pantai Kelating,Rekreasi,Kabupaten Tabanan,4.4,-8.5791106,115.0559311,Bali
Lembah Mayungan,Alam,Kabupaten Tabanan,4.7,-8.30986,115.197041,Bali
Banjar Keridan Village,Umum,Kabupaten Tabanan,4.5,-8.378542,115.167295,Bali
The Throne Land,Umum,Kabupaten Tabanan,4.9,-8.4025749,115.1015652,Bali
Air Terjun Besi Kalung,Alam,Kabupaten Tabanan,4.6,-8.374642,115.142756,Bali
Pura Siwa,Budaya,Kabupaten Tabanan,4.7,-8.328005,115.0652664,Bali
LOVE RIVE WATERFALL,Alam,Kabupaten Tabanan,5.0,-8.4636778,115.0529919,Bali
Hutan Bambu,Alam,Kabupaten Tabanan,4.3,-8.3520992,115.1617287,Bali
Rest Area Pantai Yeh Leh,Rekreasi,Kabupaten Tabanan,4.5,-8.4664121,114.915006,Bali
Nuanu Creative City,Umum,Kabupaten Tabanan,4.4,-8.6300542,115.099108,Bali
Air Panas Penatahan,Umum,Kabupaten Tabanan,4.2,-8.4385339,115.1309812,Bali
GHANA Wibisana strawberry gardens,Umum,Kabupaten Tabanan,5.0,-8.2578814,115.1571311,Bali
Kolam pancing kelaci,Umum,Kabupaten Tabanan,4.8,-8.4135193,115.1875114,Bali
BASECAMP TSS TABANAN,Umum,Kabupaten Tabanan,5.0,-8.393141,115.1462046,Bali
Cocoa Land Bali,Umum,Kabupaten Tabanan,4.6,-8.37801,115.1946114,Bali
Luhur Besikalung Temple,Budaya,Kabupaten Tabanan,4.7,-8.3768296,115.1430658,Bali
Air terjun buwit,Alam,Kabupaten Tabanan,3.3,-8.6148728,115.1144293,Bali
TWA Danau Buyan-Danau Tamblingan,Alam,Kabupaten Tabanan,4.2,-8.2509038,115.1305769,Bali
Air terjun sanggulan permai,Alam,Kabupaten Tabanan,5.0,-8.5433076,115.1369752,Bali
Warung Krisna,Umum,Kabupaten Tabanan,5.0,-8.5454402,115.1219495,Bali
Pantai Kutikan,Rekreasi,Kabupaten Tabanan,4.7,-8.6158765,115.0851195,Bali
Centre Point Jatiluwih,Alam,Kabupaten Tabanan,4.9,-8.3709172,115.1364592,Bali
Subak Museum,Budaya,Kabupaten Tabanan,4.2,-8.5454359,115.1378728,Bali
Uma Urip Timpag,Umum,Kabupaten Tabanan,4.9,-8.4884749,115.0898673,Bali
Bedugul Hill,Alam,Kabupaten Tabanan,4.8,-8.2743728,115.1626237,Bali
Tanah Wuk,Umum,Kabupaten Tabanan,4.1,-8.4745676,115.2057216,Bali
Pantai Nyanyi,Rekreasi,Kabupaten Tabanan,4.4,-8.6336624,115.0978348,Bali
The Beach Love,Rekreasi,Kabupaten Tabanan,4.6,-8.61316,115.083832,Bali
Air terjun pangkung tibah,Alam,Kabupaten Tabanan,4.0,-8.5919835,115.0935302,Bali
Batur Garden,Umum,Kabupaten Tabanan,4.9,-8.4837698,115.0747027,Bali
Pura Ulun Siwi (Dang Kahyangan Jagat),Budaya,Kabupaten Tabanan,4.8,-8.5399316,115.0828145,Bali
Pura Yeh Gangga,Budaya,Kabupaten Tabanan,4.6,-8.4292736,115.1970986,Bali
Big Garden Corner,Umum,Kota Denpasar,4.3,-8.6568602,115.253657,Bali
Taman Wisata Tukad Bindu,Alam,Kota Denpasar,4.5,-8.6437911,115.2358125,Bali
Bajra Sandhi Monument,Budaya,Kota Denpasar,4.6,-8.6717348,115.233902,Bali
Taman Inspirasi Mertasari,Alam,Kota Denpasar,4.4,-8.7120008,115.24822,Bali
Kumbasari Park,Umum,Kota Denpasar,4.5,-8.6563222,115.2118701,Bali
Bali Exotic Marine Park,Umum,Kota Denpasar,4.5,-8.7238697,115.2164357,Bali
Ekowisata Subak Sembung Peguyangan,Alam,Kota Denpasar,4.6,-8.6137206,115.2140324,Bali
"Bali Festival Park, Padang Galak",Rekreasi,Kota Denpasar,4.4,-8.6575124,115.2654034,Bali
Pantai Biaung,Rekreasi,Kota Denpasar,4.6,-8.6528433,115.2702633,Bali
Puri Agung Denpasar,Budaya,Kota Denpasar,4.7,-8.6510099,115.2174823,Bali
Upside Down World Bali,Umum,Kota Denpasar,4.2,-8.716711,115.2052612,Bali
Bali Museum,Budaya,Kota Denpasar,4.4,-8.6575741,115.2185908,Bali
Lumintang Park,Umum,Kota Denpasar,4.5,-8.6359218,115.2129875,Bali
Wisata Edukasi Subak Teba Majalangu,Alam,Kota Denpasar,4.7,-8.6433169,115.2599448,Bali
Sunrise Beach,Rekreasi,Kota Denpasar,4.6,-8.6706845,115.2616902,Bali
Werdhi Budaya Art Centre,Budaya,Kota Denpasar,4.6,-8.6556215,115.2338714,Bali
Padang Galak Beach,Rekreasi,Kota Denpasar,4.3,-8.6581906,115.26538,Bali
Taman Janggan Renon Denpasar,Alam,Kota Denpasar,4.6,-8.673189,115.2374062,Bali
Dermaga Serangan ᬤᭂᬃᬫᬕᬲᭂᬭᬗᬦ᭄᭟,Umum,Kota Denpasar,4.5,-8.721417,115.2389394,Bali
Pantai Tangtu,Rekreasi,Kota Denpasar,4.4,-8.654517,115.268378,Bali
Museum Bung Karno,Budaya,Kota Denpasar,4.8,-8.6723877,115.2254766,Bali
Taman Hutan Raya (Tahura) Ngurah Rai,Alam,Kota Denpasar,4.5,-8.7270249,115.1900733,Bali
DERMAGA 2 WISATA PERAHU TAMAN PANCING TIMUR,Alam,Kota Denpasar,5.0,-8.6983582,115.1951718,Bali
Kertalangu Cultural Village,Umum,Kota Denpasar,4.3,-8.6422294,115.2565548,Bali
Peace Gong Parks Kertalangu,Umum,Kota Denpasar,4.3,-8.6437864,115.2566757,Bali
Tukad Grodogan banjar Gunung Pemogan | Tempat Wisata Melihat Ikan Banjar Gunung,Alam,Kota Denpasar,3.5,-8.6904769,115.1934817,Bali
Barong Tanah Kilap - Sari Wisata Budaya BALI,Budaya,Kota Denpasar,4.4,-8.718854,115.1924122,Bali
YOUTH PARK,Umum,Kota Denpasar,4.6,-8.6362559,115.2133428,Bali
Taman Pancing,Alam,Kota Denpasar,4.4,-8.7185053,115.1880546,Bali
Lapangan Puputan Badung (I Gusti Ngurah Made Agung),Umum,Kota Denpasar,4.7,-8.6564627,115.2177422,Bali
Pasar Sindu,Umum,Kota Denpasar,4.4,-8.685235,115.2599958,Bali
Agung Jagatnatha Temple,Budaya,Kota Denpasar,4.7,-8.6562819,115.218642,Bali
Museum Le Mayeur,Budaya,Kota Denpasar,4.1,-8.6748773,115.2636777,Bali
Pengembak beach,Rekreasi,Kota Denpasar,4.1,-8.7124062,115.2476325,Bali
Rekreasi Kano,Rekreasi,Kota Denpasar,4.6,-8.7343065,115.1880649,Bali
Fingerprint Painting Museum,Budaya,Kota Denpasar,4.5,-8.6634067,115.2404409,Bali
"Mangrove Denpasar, Last Point",Alam,Kota Denpasar,4.3,-8.7261185,115.1933509,Bali
Taman Tukad Korea,Alam,Kota Denpasar,4.6,-8.6557322,115.2122018,Bali
Satria Gatotkaca Park,Umum,Kota Denpasar,4.6,-8.7443882,115.1788673,Bali
CitraLand Waterpark,Umum,Kota Denpasar,4.4,-8.6273874,115.1932744,Bali
Pantai Padang Galak,Rekreasi,Kota Denpasar,4.6,-8.6611382,115.2633006,Bali
Embung Sanur,Umum,Kota Denpasar,4.1,-8.7066717,115.2433892,Bali
Karang Beach,Rekreasi,Kota Denpasar,4.6,-8.693729,115.266016,Bali
Sakenan Temple,Budaya,Kota Denpasar,4.7,-8.7252486,115.229424,Bali
DESTINASI WISATA DENPASAR,Umum,Kota Denpasar,4.526701570680628,-8.6343125,115.2261875,Bali
Taman Layang-layang,Alam,Kota Denpasar,4.4,-8.6633516,115.2615528,Bali
Bali Dolphin interaction,Umum,Kota Denpasar,3.3,-8.7237909,115.2142692,Bali
Segara Ayu Beach,Rekreasi,Kota Denpasar,4.6,-8.6824631,115.2643001,Bali
Kintamani,Alam,Kota Denpasar,4.6,-8.6321957,115.1992908,Bali
Duyung Beach,Rekreasi,Kota Denpasar,4.5,-8.7038318,115.2642739,Bali
Duta Orchid Garden,Umum,Kota Denpasar,4.6,-8.644659,115.2564268,Bali
Patung Catur Muka,Umum,Kota Denpasar,4.7,-8.6559667,115.2169412,Bali
Agrowisata Tupai Emas,Umum,Kota Denpasar,4.8,-8.6194904,115.2145012,Bali
Sindhu Beach,Rekreasi,Kota Denpasar,4.6,-8.6841754,115.2646296,Bali
DERMAGA 2 WISATA AIR KAMPUNG ISLAM KEPAON,Umum,Kota Denpasar,4.8,-8.6982793,115.1950893,Bali
Taman Agung Proklamasi,Alam,Kota Denpasar,5.0,-8.669732,115.2223949,Bali
Waduk Denpasar,Umum,Kota Denpasar,4.7,-8.7251515,115.1869036,Bali
Children's Traffic Park Denpasar,Umum,Kota Denpasar,4.3,-8.6384976,115.2129595,Bali
Istana Taman Jepun Bali,Alam,Kota Denpasar,4.5,-8.66732,115.24359,Bali
Taman Dam Oongan,Alam,Kota Denpasar,4.6,-8.6323756,115.2332723,Bali
Pantai Bangsal,Rekreasi,Kota Denpasar,4.7,-8.6735728,115.2633023,Bali
Sumber Sari Garden,Umum,Kota Denpasar,5.0,-8.6686744,115.2433607,Bali
Pasar Seni Kumbasari,Umum,Kota Denpasar,4.4,-8.6560335,115.2119652,Bali
Mangrove Forest Management Center Region I,Alam,Kota Denpasar,4.2,-8.724973,115.1943527,Bali
Mangrove Conservation Forest,Alam,Kota Denpasar,4.6,-8.7278961,115.1940037,Bali
Air Terjun Aling-Aling,air terjun,Buleleng,0.0,-8.1767917,115.1062843,Bali
Air Terjun Bantimurung,air terjun,Sulawesi,0.0,-5.0165199,119.6855203,Sulawesi Selatan
Air Terjun Benang Kelambu,air terjun,Lombok Tengah,0.0,-8.5327696,116.3370113,Nusa Tenggara Barat
Air Terjun Benang Stokel,air terjun,Lombok Tengah,0.0,-8.5330355,116.3413791,Nusa Tenggara Barat
Air Terjun Bidadari,air terjun,Belitung Timur,0.0,-2.9283607,107.8390425,Kepulauan Bangka Belitung
Air Terjun Coban Rondo,air terjun,Kabupaten Malang,0.0,-7.8847333,112.4769702,Jawa Timur
Air Terjun Coban Talun,air terjun,Kota Batu,0.0,-7.8020389,112.5170485,Jawa Timur
Air Terjun Curug Dengdeng,air terjun,Tasikmalaya,0.0,-7.641818,108.324676,Jawa Barat
Air Terjun Dolo,air terjun,Kabupaten Kediri,0.0,-7.8706373,111.8354398,Jawa Timur
Air Terjun Jumog,air terjun,Karanganyar,0.0,-7.6312129,111.1269212,Jawa Tengah
Air Terjun Kanto Lampo,air terjun,Gianyar,0.0,-8.5323414,115.3329825,Bali
Air Terjun Kedung Kayang,air terjun,Magelang,0.0,-7.5003922,110.3933888,Jawa Tengah
Air Terjun Mangku Sakti,air terjun,Lombok Utara,0.0,-8.3180093,116.4686796,Nusa Tenggara Barat
Air Terjun Matayangu,air terjun,Sumba Tengah,0.0,-9.6732857,119.5046953,Nusa Tenggara Timur
Air Terjun Moramo,air terjun,Konawe Selatan,0.0,-4.221149,122.7452422,Sulawesi Tenggara
Air Terjun Sambangan,air terjun,Buleleng,0.0,-8.1443829,115.100412,Bali
Air Terjun Sendang Gile,air terjun,Lombok Utara,0.0,-8.3055561,116.4082776,Nusa Tenggara Barat
Air Terjun Sri Gethuk,air terjun,Bantul,0.0,-7.9432134,110.4895782,Daerah Istimewa Yogyakarta
Air Terjun Tegenungan,air terjun,Gianyar,0.0,-8.5752294,115.2907014,Bali
Air Terjun Tukad Cepung,air terjun,Bangli,0.0,-8.4423213,115.3879035,Bali
Air Terjun Tumpak Sewu,air terjun,Kabupaten Malang,0.0,-8.2389311,112.9214262,Jawa Timur
Air Terjun Waimarang,air terjun,Sumba Timur,0.0,-9.9687141,120.6028048,Nusa Tenggara Timur
Alun-Alun Bandung,alun-alun,Kota Bandung,0.0,-6.9216776,107.607151,Jawa Barat
Alun-Alun Banyuwangi,alun-alun,Banyuwangi,0.0,-8.2073769,114.3759291,Jawa Timur
Alun-Alun Blitar,alun-alun,Blitar,0.0,-8.0981708,112.1651758,Jawa Timur
Alun-Alun Bojonegoro,alun-alun,Bojonegoro,0.0,-7.1490935,111.8802509,Jawa Timur
Alun-Alun Bondowoso,alun-alun,Bondowoso,0.0,-7.9131978,113.8224604,Jawa Timur
Alun-Alun Brebes,alun-alun,Brebes,0.0,-6.8706354,109.0368815,Jawa Tengah
Alun-Alun Cilacap,alun-alun,Cilacap,0.0,-7.7273698,109.0095032,Jawa Tengah
Alun-Alun Cirebon,alun-alun,Kota Cirebon,0.0,-6.7219026,108.567909,Jawa Barat
Alun-Alun Demak,alun-alun,Demak,0.0,-6.894814,110.638526,Jawa Tengah
Alun-Alun Gresik,alun-alun,Gresik,0.0,-7.1571326,112.6560463,Jawa Timur
Alun-Alun Jember,alun-alun,Jember,0.0,-8.1689005,113.7021649,Jawa Timur
Alun-Alun Jepara,alun-alun,Jepara,0.0,-6.5897781,110.6673616,Jawa Tengah
Alun-Alun Karanganyar,alun-alun,Kebumen,0.0,-7.6306506,109.5736782,Jawa Tengah
Alun-Alun Kediri,alun-alun,Kota Kediri,0.0,-7.8265629,112.0110595,Jawa Timur
Alun-Alun Kendal,alun-alun,Kendal,0.0,-6.9213273,110.2040396,Jawa Tengah
Alun-Alun Kendari,alun-alun,Kendari,0.0,-4.0286681,122.5205774,Sulawesi Tenggara
Alun-Alun Kidul Yogyakarta,alun-alun,Kota Yogyakarta,0.0,-7.811844,110.3632217,Daerah Istimewa Yogyakarta
Alun-Alun Klaten,alun-alun,Klaten City,0.0,-7.704963,110.6018083,Jawa Tengah
Alun-Alun Kota Batu,alun-alun,Kota Batu,0.0,-7.8711747,112.5251687,Jawa Timur
Alun-Alun Kota Magelang,alun-alun,Kota Magelang,0.0,-7.4771886,110.2182633,Jawa Tengah
Alun-Alun Kota Malang,alun-alun,Kota Malang,0.0,-7.9826135,112.6308234,Jawa Timur
Alun-Alun Kota Semarang,alun-alun,Kota Semarang,0.0,-7.1350341,110.4090482,Jawa Tengah
Alun-Alun Kota Solo,alun-alun,Surakarta,0.0,-7.5747341,110.8287812,Jawa Tengah
Alun-Alun Kota Tangerang,alun-alun,Tangerang Selatan,0.0,-6.2744895,106.6928034,Banten
Alun-Alun Kudus,alun-alun,Kudus,0.0,-6.8077663,110.8417328,Jawa Tengah
Alun-Alun Lamongan,alun-alun,Lamongan,0.0,-7.120213,112.4157189,Jawa Timur
Alun-Alun Lumajang,alun-alun,Lumajang,0.0,-8.1352201,113.2244432,Jawa Timur
Alun-Alun Madiun,alun-alun,Kota Madiun,0.0,-7.6291792,111.5168307,Jawa Timur
Alun-Alun Magelang,alun-alun,Kota Magelang,0.0,-7.4771886,110.2182633,Jawa Tengah
Alun-Alun Malang,alun-alun,Kota Malang,0.0,-7.9826135,112.6308234,Jawa Timur
